iter	Passed	Remaining
0	137	137851
1	140	69892
2	141	47141
3	144	35901
4	145	29006
5	147	24409
6	148	21074
7	150	18601
8	151	16637
9	152	15086
10	153	13792
11	154	12714
12	155	11810
13	156	11044
14	158	10434
15	160	9886
16	161	9365
17	163	8906
18	164	8494
19	166	8146
20	167	7802
21	168	7486
22	169	7190
23	170	6919
24	171	6669
25	172	6445
26	173	6265
27	175	6079
28	176	5910
29	177	5735
30	178	5574
31	179	5423
32	180	5284
33	181	5151
34	182	5027
35	183	4906
36	184	4791
37	184	4681
38	185	4576
39	187	4489
40	188	4410
41	189	4328
42	190	4247
43	191	4166
44	192	4088
45	193	4017
46	194	3950
47	195	3884
48	196	3823
49	197	3760
50	198	3698
51	199	3639
52	200	3582
53	202	3541
54	203	3499
55	204	3451
56	205	3402
57	206	3356
58	207	3309
59	208	3268
60	209	3224
61	210	3184
62	211	3144
63	212	3104
64	213	3064
65	213	3025
66	214	2987
67	215	2950
68	216	2915
69	217	2890
70	218	2860
71	219	2830
72	220	2799
73	221	2770
74	222	2740
75	223	2713
76	224	2686
77	224	2658
78	225	2632
79	226	2606
80	227	2582
81	228	2557
82	228	2528
83	229	2503
84	230	2478
85	231	2456
86	232	2439
87	233	2418
88	234	2398
89	235	2377
90	236	2357
91	236	2337
92	237	2316
93	238	2298
94	239	2281
95	240	2265
96	241	2248
97	242	2229
98	242	2210
99	243	2193
100	244	2175
101	245	2158
102	246	2142
103	247	2131
104	248	2116
105	249	2101
106	250	2086
107	250	2071
108	251	2056
109	252	2042
110	253	2027
111	253	2013
112	254	1998
113	255	1985
114	256	1972
115	257	1958
116	257	1944
117	258	1930
118	258	1917
119	259	1905
120	260	1895
121	261	1882
122	262	1872
123	263	1861
124	264	1851
125	265	1841
126	266	1830
127	267	1820
128	268	1810
129	269	1800
130	269	1790
131	270	1780
132	271	1770
133	272	1760
134	273	1750
135	274	1741
136	274	1732
137	276	1724
138	277	1717
139	278	1709
140	279	1701
141	279	1690
142	280	1682
143	281	1674
144	282	1665
145	283	1657
146	284	1649
147	285	1641
148	286	1634
149	287	1626
150	287	1619
151	288	1611
152	289	1603
153	290	1595
154	291	1589
155	292	1582
156	293	1575
157	294	1569
158	295	1562
159	296	1555
160	296	1547
161	298	1543
162	299	1537
163	300	1530
164	301	1523
165	302	1518
166	303	1512
167	303	1504
168	304	1498
169	305	1491
170	306	1487
171	307	1481
172	308	1475
173	309	1469
174	310	1463
175	311	1457
176	312	1451
177	313	1445
178	313	1440
179	314	1434
180	315	1428
181	316	1424
182	318	1421
183	319	1416
184	320	1411
185	321	1406
186	322	1401
187	323	1396
188	324	1390
189	324	1385
190	325	1379
191	326	1374
192	327	1368
193	328	1364
194	329	1358
195	329	1353
196	331	1349
197	331	1344
198	332	1339
199	333	1334
200	334	1329
201	335	1325
202	336	1321
203	337	1317
204	338	1313
205	339	1308
206	340	1303
207	341	1299
208	342	1294
209	342	1289
210	343	1285
211	344	1281
212	345	1276
213	346	1271
214	347	1267
215	347	1262
216	348	1258
217	349	1253
218	350	1249
219	351	1246
220	352	1242
221	353	1238
222	354	1234
223	355	1229
224	355	1225
225	356	1221
226	357	1217
227	358	1213
228	359	1208
229	359	1204
230	360	1200
231	361	1196
232	362	1191
233	362	1187
234	363	1183
235	364	1179
236	365	1176
237	366	1172
238	367	1169
239	368	1165
240	368	1161
241	369	1157
242	370	1153
243	371	1150
244	372	1146
245	373	1143
246	373	1140
247	375	1137
248	376	1134
249	376	1130
250	377	1127
251	378	1123
252	379	1120
253	380	1116
254	381	1114
255	382	1111
256	383	1109
257	384	1106
258	385	1103
259	386	1101
260	388	1099
261	389	1096
262	390	1093
263	390	1089
264	391	1086
265	392	1083
266	393	1080
267	394	1076
268	394	1073
269	396	1072
270	397	1069
271	398	1066
272	399	1064
273	400	1061
274	401	1058
275	402	1055
276	403	1052
277	404	1049
278	405	1046
279	405	1043
280	406	1040
281	407	1037
282	408	1034
283	408	1031
284	409	1028
285	410	1025
286	411	1023
287	412	1020
288	413	1017
